Date,Open,High,Low,Close,Adj Close,Volume
2021-08-30,133.73,133.73,127.18,127.24,120.624582481907,1539145
2021-08-31,127.54,129.17,126.58,128.22,121.553630665122,2118533
2021-09-01,128.62,129.73,124.54,124.77,118.283001856865,1851758
2021-09-02,125.01,125.53,123.15,124.06,117.60991592821,1577417
2021-09-03,124.14,124.4,121.68,122.99,116.595546993475,1447415
2021-09-07,122.34,123.75,121.18,121.24,114.936532380591,1643919
2021-09-08,120.96,120.96,117.55,118.66,112.490670837025,2149490
2021-09-09,118.67,122.84,118.5027,120.3,114.045404531385,1729328
2021-09-10,121.54,122.17,119.86,120.49,114.225526117927,1459911
2021-09-13,121.35,123.18,120.86,122.56,116.187903402881,1383461
2021-09-14,123.19,124.28,119.78,120.34,114.083324865394,1961852
2021-09-15,120.86,123.8002,120.48,123.36,116.946310083056,1599024
2021-09-16,124.36,126.05,123.58,124.3,117.837437932262,1592490
2021-09-17,124.24,125.78,122.81,123.64,117.211752421117,3285835
2021-09-20,119.39,120.91,117.46,120.48,114.216046034424,1764491
2021-09-21,121.7,123.76,120.52,122.83,116.44386565744,1666594
2021-09-22,124.88,126.19,124.51,124.62,118.140800604332,1279689
2021-09-23,125.8,129.34,125.57,128.23,121.563110748624,2059778
2021-09-24,127.7,131.16,127.0,130.01,123.250565612015,1384891
2021-09-27,131.21,132.33,130.6601,131.23,124.407135799282,1245418
2021-09-28,130.62,131.55,128.2001,129.0,122.293077178293,1325063
2021-09-29,130.0,130.0,126.81,126.98,120.37810031085,1239470
2021-09-30,127.43,127.62,122.77,122.85,116.462825824444,1965693
2021-10-01,123.53,128.38,123.13,127.19,120.577182064396,1351592
2021-10-04,127.19,129.8,125.55,125.98,119.430091960631,1462339
2021-10-05,127.34,129.27,125.74,127.48,120.85210448596,1441036
2021-10-06,126.01,127.66,123.63,126.49,119.913576219243,1136132
2021-10-07,128.16,129.43,127.1,127.28,120.662502815916,1345184
2021-10-08,127.0,129.43,126.145,128.35,121.67687175065,884938
2021-10-11,128.53,130.59,125.51,125.72,119.183609789574,1407428
2021-10-12,126.25,128.3,125.26,127.39,120.76678373444,1086146
2021-10-13,127.15,127.16,121.0336,123.04,116.642947410986,2126191
2021-10-14,124.87,126.92,123.8401,126.82,120.226418974815,1466793
2021-10-15,128.79,130.61,128.47,129.27,122.549039432852,1383908
2021-10-18,128.21,130.86,128.17,130.05,123.288485946023,1291283
2021-10-19,131.0,131.585,129.23,131.17,124.350255298269,1638594
2021-10-20,130.27,133.4,129.36,132.99,126.075630495668,1589363
2021-10-21,131.75,133.38,123.51,124.84,118.349362441381,3793275
2021-10-22,125.14,127.25,124.3901,125.18,118.671685280455,2540454
2021-10-25,125.17,127.3,123.41,123.86,117.420314258166,2395634
2021-10-26,124.78,125.09,122.76,123.02,116.623987243981,2259210
2021-10-27,122.02,122.26,115.33,115.44,109.438083949319,2826093
2021-10-28,115.49,116.49,113.52,114.85,108.87875902269,2569564
2021-10-29,115.24,115.87,113.0,113.32,107.428306246854,2622585
2021-11-01,114.5,115.54,114.21,114.66,108.698637436148,2985806
2021-11-02,116.26,117.33,114.32,114.69,108.727077686654,2125443
2021-11-03,114.01,117.4,114.01,115.83,109.807807205905,1810797
2021-11-04,115.75,116.39,113.93,114.48,108.527995933108,2128819
2021-11-05,115.66,117.74,115.62,116.47,110.414532550045,1401627
2021-11-08,117.54,118.6762,116.11,116.74,110.670494804604,1187688
2021-11-09,115.9,116.83,114.37,116.81,110.736855389119,1440457
2021-11-10,116.64,119.6,116.5201,117.44,111.334100649758,1480064
2021-11-11,117.44,119.13,117.11,118.5,112.33898950099,1026868
2021-11-12,118.77,119.78,117.83,119.44,113.230117350196,1124321
2021-11-15,119.29,120.605,117.86,118.18,112.03562682892,1063299
2021-11-16,118.34,119.1068,115.34,117.24,111.144498979714,1585977
2021-11-17,116.9,117.6,115.08,115.38,109.381203448306,1413218
2021-11-18,115.97,116.57,113.61,115.51,109.504444533834,1385875
2021-11-19,114.73,115.91,112.45,114.38,108.433195098087,1836630
2021-11-22,115.79,117.88,114.82,116.17,110.130130044979,1664850
2021-11-23,115.96,119.72,115.75,119.37,113.637760940791,2260599
2021-11-24,118.48,120.64,118.48,119.5,113.761518240969,1534833
2021-11-26,114.79,115.495,111.04,114.57,109.068260626509,1613415
2021-11-29,116.27,117.19,111.76,113.32,107.878286586331,1962816
2021-11-30,111.45,111.98,107.27,107.85,102.670960186515,3742720
2021-12-01,110.53,111.42,106.0,106.13,101.033555907231,2233109
2021-12-02,107.25,111.6402,106.42,110.09,104.803393666513,1980403
2021-12-03,110.12,110.5,107.3,108.67,103.451583156871,2223481
2021-12-06,111.2,113.79,110.27,111.9,106.52647607669,2111018
2021-12-07,113.6,115.76,113.26,114.38,108.887384572402,1917256
2021-12-08,114.3,115.3,113.35,113.58,108.125801186688,1788741
2021-12-09,113.3,116.175,112.5,115.29,109.753685673651,1668725
2021-12-10,116.31,117.24,115.11,116.77,111.162614937221,2313922
2021-12-13,115.97,116.54,112.61,112.85,107.430856347225,1889107
2021-12-14,112.91,116.2575,112.73,115.53,109.982160689365,2615617
2021-12-15,115.3,115.95,111.73,114.99,109.468091904009,2226066
2021-12-16,116.305,117.57,115.066,115.72,110.163036743472,1459659
2021-12-17,114.7,115.05,112.08,114.11,108.630350179724,4899939
2021-12-20,111.1,111.51,108.22,109.62,104.355963427406,1725735
2021-12-21,111.17,115.23,111.0001,115.17,109.639448165794,1487174
2021-12-22,114.73,115.67,114.25,114.86,109.34433460383,1073476
2021-12-23,115.72,117.2799,114.96,115.34,109.801284635258,1355903
2021-12-27,115.78,116.2,114.1901,116.12,110.543828436329,1131697
2021-12-28,115.28,117.44,115.21,116.07,110.496229474722,635512
2021-12-29,116.1,116.73,115.43,115.77,110.210635705079,529164
2021-12-30,115.91,117.36,115.73,115.83,110.267754459008,623391
2021-12-31,115.48,116.6103,115.45,115.56,110.01072006633,765385
2022-01-03,116.93,119.06,116.79,118.64,112.942816101327,1305841
2022-01-04,120.46,123.26,120.03,122.3,116.427060090967,2066451
2022-01-05,121.91,123.75,120.5,120.64,114.846774565611,1547291
2022-01-06,122.57,123.3,119.78,122.82,116.922089291681,1661786
2022-01-07,122.72,127.18,121.86,125.69,119.654269687928,2024729
2022-01-10,126.96,127.54,123.59,127.52,121.396391682748,2054591
2022-01-11,127.85,128.65,126.46,128.58,122.405489668818,1199686
2022-01-12,129.0,130.17,127.395,127.8,121.662945867748,1496271
2022-01-13,128.62,130.81,128.38,129.4,123.186112639175,2073176
2022-01-14,126.8,128.415,125.265,127.54,121.415431267391,2347796
2022-01-18,127.05,127.22,122.2,123.72,117.778870600608,2470449
2022-01-19,124.32,124.53,118.29,118.5,112.809539008827,2900398
2022-01-20,117.73,120.96,115.9,116.8,111.191174314186,3616212
2022-01-21,116.51,117.595,113.95,114.45,108.954023118652,1958344
2022-01-24,114.545,115.68,110.0,115.34,109.801284635258,2650806
2022-01-25,113.26,120.26,112.91,118.44,112.752420254899,2362081
2022-01-26,118.68,120.72,115.59,117.22,111.591005591685,2096608
2022-01-27,118.96,119.67,112.82,113.22,107.783088663117,1742661
2022-01-28,112.57,113.87,110.46,113.74,108.278117863831,1555584
2022-01-31,112.43,115.86,111.74,115.75,110.191596120437,1291009
2022-02-01,115.43,118.31,115.06,118.02,112.352588977399,1285323
2022-02-02,117.37,117.97,115.4001,117.46,111.819480607399,1658603
2022-02-03,117.15,118.5,115.63,115.94,110.372472174544,1344296
2022-02-04,116.3,118.3809,116.0,117.23,111.600525384007,1441934
2022-02-07,117.49,119.24,116.65,118.42,112.733380670256,1143491
2022-02-08,119.56,123.319,118.8,122.96,117.05536638418,1512845
2022-02-09,123.9,125.97,123.03,124.85,118.854607132929,1437089
2022-02-10,124.49,127.65,124.1,124.77,118.778448794357,2025844
2022-02-11,123.84,127.03,123.13,124.14,118.178701878108,2061509
2022-02-14,125.48,126.94,123.26,124.16,118.197741462751,1914010
2022-02-15,125.64,129.115,125.37,127.53,121.405911475069,1684979
2022-02-16,125.95,128.1208,125.95,126.82,121.20599583632,1025550
2022-02-17,125.37,125.53,122.58,123.08,117.631556280825,1721966
2022-02-18,122.18,125.35,122.18,123.81,118.329241006897,1630159
2022-02-22,123.73,124.685,121.1,122.01,116.608922504253,1333947
2022-02-23,123.31,123.31,119.63,120.02,114.707014826329,1582591
2022-02-24,114.58,118.44,113.415,118.27,113.034482948758,1985458
2022-02-25,119.52,124.72,119.38,124.01,118.520387507191,1781718
2022-02-28,120.28,123.83,120.25,123.44,117.975619981354,1888079
2022-03-01,122.75,123.15,113.39,113.89,108.848374592323,3053817
2022-03-02,115.34,117.145,113.51,116.12,110.979658070599,2064693
2022-03-03,116.56,117.68,112.4401,114.57,109.498272693322,1855923
2022-03-04,111.5,111.95,108.1204,110.22,105.340836311931,1978001
2022-03-07,108.68,109.225,101.27,101.35,96.8634890238999,2521599
2022-03-08,101.8,106.26,100.074,103.28,98.7080527517354,2514208
2022-03-09,108.2,110.4999,105.76,107.0,102.263377657201,2275488
2022-03-10,104.4,106.24,101.99,104.8,100.160766153968,2376873
2022-03-11,105.96,107.53,103.0501,104.47,99.8453744284837,2274272
2022-03-14,107.2,111.02,105.99,108.76,103.945466859786,2592347
2022-03-15,109.0,114.1,108.92,110.29,105.407737587034,1977324
2022-03-16,112.22,116.21,111.5884,114.15,109.096865042705,2137743
2022-03-17,110.63,113.65,110.59,113.62,108.590326816927,2183401
2022-03-18,113.53,116.41,111.95,115.84,110.712052970188,4651480
2022-03-21,116.02,116.62,111.52,112.13,107.166285389737,2212100
2022-03-22,113.66,117.06,113.6,114.74,109.660747218572,1582090
2022-03-23,113.6,114.1999,109.84,110.65,105.751801287563,1742497
2022-03-24,111.64,112.25,110.03,111.9,106.9464669144,1423107
2022-03-25,112.59,113.61,111.87,113.25,108.236705791383,1238910
2022-03-28,111.56,111.9799,108.75,111.28,106.353912763489,1272421
2022-03-29,113.42,114.82,112.8,114.3,109.240224917926,1312472
2022-03-30,114.3,114.85,112.625,113.29,108.274935091442,1290423
2022-03-31,113.52,114.27,110.18,110.19,105.312164336887,1792196
2022-04-01,111.09,112.67,109.53,110.12,105.245263061784,1300181
2022-04-04,110.44,112.3,108.99,110.82,105.914275812813,1560457
2022-04-05,110.69,112.07,110.15,110.75,105.84737453771,1473788
2022-04-06,110.13,112.07,109.7601,110.5,105.608441412343,1376881
2022-04-07,110.13,111.02,107.3454,109.16,104.327759860374,1651285
2022-04-08,109.98,112.86,109.6001,111.57,106.631075188915,1000668
2022-04-11,111.5,113.795,110.95,111.17,106.248782188327,1249889
2022-04-12,110.81,114.25,110.7939,111.83,106.879565639297,1093247
2022-04-13,110.27,112.88,110.14,112.67,107.682380940531,922101
2022-04-14,113.08,113.59,112.13,112.18,107.214072014811,803029
2022-04-18,112.03,117.07,112.03,116.43,111.275935146055,1139598
2022-04-19,116.7,119.47,116.5,118.75,113.493234549463,1451569
2022-04-20,120.0,121.11,118.4,118.82,113.560135824566,1090569
2022-04-21,119.82,120.939,116.15,116.53,111.371508396202,1245825
2022-04-22,115.83,116.15,112.2,112.37,107.39566119009,1332303
2022-04-25,110.99,112.91,108.82,112.64,107.653708965487,1161975
2022-04-26,111.11,113.29,109.38,109.39,104.547578335712,1157802
2022-04-27,107.8,109.33,105.68,107.01,102.272934982215,2157274
2022-04-28,116.95,118.91,110.2,115.98,110.845855520394,2806234
2022-04-29,116.76,118.41,112.12,112.46,107.481677115222,1890448
2022-05-02,113.28,113.7,110.59,113.28,108.265377766427,1571551
2022-05-03,114.15,117.28,112.58,115.56,110.444447869777,1863894
2022-05-04,115.66,121.1716,115.19,120.58,115.242225027152,1552236
2022-05-05,118.77,120.3,114.43,115.44,110.3297599696,2439449
2022-05-06,114.78,115.37,110.68,111.01,106.095864988092,1977032
2022-05-09,109.14,110.81,107.06,107.27,102.521425432597,1859123
2022-05-10,107.95,109.18,103.15,105.21,100.552616479571,2372153
2022-05-11,105.41,109.22,104.495,104.63,99.9982916287187,1278707
2022-05-12,102.0,103.28,98.38,101.35,96.8634890238999,2043032
2022-05-13,103.08,106.28,103.08,104.9,100.256339404115,1582553
2022-05-16,104.08,105.18,101.845,103.0,98.440447651324,1607644
2022-05-17,106.42,108.67,105.35,107.95,103.171323533596,1804158
2022-05-18,105.7,107.1,104.36,105.1,100.447485904409,2618274
2022-05-19,102.93,105.34,102.73,104.08,99.4726387529107,2276613
2022-05-20,105.5,105.88,101.18,103.82,99.2241483025287,1796660
2022-05-23,106.62,109.21,106.35,108.11,103.324240733831,2034705
2022-05-24,107.0,107.226,102.88,104.42,99.7975878034102,1734707
2022-05-25,103.29,108.68,103.29,107.67,103.477157934066,1958631
2022-05-26,108.67,111.74,108.67,110.78,106.466049558242,1785882
2022-05-27,111.1,112.73,110.8,112.2,107.830752486322,1690495
2022-05-31,110.99,113.88,110.9,113.49,109.070517822394,2798894
2022-06-01,113.32,114.32,109.68,111.2,106.869694086265,1377296
2022-06-02,112.04,112.83,110.6501,112.77,108.378555774354,1283616
2022-06-03,111.33,112.6,110.25,110.28,105.985520358214,1218005
2022-06-06,110.9,112.05,109.39,111.0,106.677482406254,1229762
2022-06-07,110.0,113.51,109.93,113.2,108.791810886378,1067226
2022-06-08,112.08,113.41,110.16,110.38,106.081626198219,1200679
2022-06-09,110.07,110.44,106.11,106.13,101.99712799798,1648108
2022-06-10,103.29,104.66,98.01,98.14,94.3182713815295,2558890
2022-06-13,94.39,96.58,91.41,91.86,88.2828246291757,3527241
2022-06-14,92.43,93.44,91.3,91.84,88.2636034611746,2694837
2022-06-15,93.68,96.28,92.55,94.68,90.9930093173346,3006867
2022-06-16,91.9,92.08,88.02,89.53,86.0435585570444,2959206
2022-06-17,90.26,95.13,90.11,94.42,90.7431341333199,4807111
2022-06-21,97.6,98.39,93.26,94.48,90.8007976373233,2148304
2022-06-22,92.98,94.8697,92.62,94.02,90.3587107732974,1711460
2022-06-23,93.8,94.49,91.96,94.1,90.4355954453019,1996907
2022-06-24,95.67,100.05,95.41,99.17,95.3081615335876,5446655
2022-06-27,99.91,100.33,98.09,98.63,94.7891899975571,1961850
2022-06-28,100.11,101.43,96.89,97.31,93.5205929094828,1625295
2022-06-29,96.56,96.9,94.41,95.59,91.8675724613859,1546979
2022-06-30,92.88,95.85,91.93,94.58,90.896903477329,1671450
2022-07-01,94.24,98.1,93.87,97.69,93.8857951015042,1467112
2022-07-05,95.06,97.98,94.45,97.97,94.15489145352,1216862
2022-07-06,97.88,98.655,96.175,97.68,93.8761845175036,1002661
2022-07-07,99.12,100.49,98.1,99.68,95.7983013176163,1214125
2022-07-08,100.0,100.69,97.82,100.21,96.3076622696462,1263006
2022-07-11,98.95,100.9,98.87,99.5,95.6253108056062,1385874
2022-07-12,97.41,101.22,97.41,99.83,95.9424600776248,1827591
2022-07-13,97.95,100.33,96.14,99.66,95.7790801496152,1746567
2022-07-14,97.32,99.78,96.6,99.31,95.4427097095955,1851194
2022-07-15,102.11,104.01,100.6,104.01,99.9596841898603,2364570
2022-07-18,105.62,107.8,104.5801,105.26,101.161007189931,2105480
2022-07-19,106.28,109.075,106.28,108.82,104.582375094131,2000361
2022-07-20,108.49,109.945,107.96,109.8,105.524212326187,2425198
2022-07-21,102.01,103.14,98.3,100.0,96.1058400056343,6521437
2022-07-22,99.59,101.3,99.07,100.0,96.1058400056343,2633650
2022-07-25,100.0,100.81,98.21,100.02,96.1250611736355,2002694
2022-07-26,99.0,100.16,98.09,98.36,94.5297042295419,1589429
2022-07-27,99.62,100.94,98.42,100.29,96.3845469416507,2311113
2022-07-28,100.09,100.66,97.385,99.48,95.606089637605,1452653
2022-07-29,100.16,101.67,100.1,101.0,97.0668984056907,2344551
2022-08-01,100.3,102.44,99.34,102.22,98.2393896537594,1890022
2022-08-02,101.54,101.58,99.7025,100.16,96.2596093496434,862239
2022-08-03,102.02,103.07,101.1196,102.76,98.7583611897899,1227094
2022-08-04,102.75,102.88,101.47,102.36,98.3739378297673,1719679
2022-08-05,101.31,102.885,101.05,102.35,98.3643272457667,1313984
2022-08-08,103.21,104.89,102.73,102.88,98.8736881977966,1019619
2022-08-09,102.53,102.58,101.39,101.88,97.9126297977403,1224477
2022-08-10,104.22,108.92,103.77,107.98,103.775086038084,1873948
2022-08-11,109.8,110.5799,108.12,108.51,104.284446990114,1662047
2022-08-12,109.47,109.79,108.06,109.6,105.332000646175,1004708
2022-08-15,108.46,109.12,107.06,108.83,104.591985678132,1057318
2022-08-16,109.07,111.28,109.07,110.47,106.168121454224,1536282
2022-08-17,108.32,108.8,107.25,108.52,104.294057574114,1361057
2022-08-18,108.92,109.18,108.2,108.47,104.246004654112,1121561
2022-08-19,107.31,107.9372,106.65,106.91,102.746753550024,1324941
2022-08-22,104.69,104.78,102.51,103.32,99.2965538938214,1368350
2022-08-23,103.98,105.86,103.76,104.65,100.574761565896,1244203
2022-08-24,103.77,104.86,103.06,104.39,100.901521421915,848010
2022-08-25,105.12,106.4,104.28,106.38,102.825020105981,1234649
2022-08-26,106.96,107.33,102.61,102.7,99.2679974138397,1114871
2022-08-29,101.44,101.84,100.22,101.01,97.6344734057638,909741
2022-08-30,101.69,101.95,100.19,100.87,97.4991518903019,1614089
2022-08-31,101.57,102.39,100.26,100.49,97.1318506340481,1406144
2022-09-01,99.95,100.06,97.6,100.04,96.6968886200635,1796478
2022-09-02,101.72,102.28,99.0,99.53,96.2039316708808,1038876
2022-09-06,98.7,99.365,95.87,97.49,94.2321038741502,1558919
2022-09-07,97.34,100.255,97.115,99.94,96.6002303947335,1201470
2022-09-08,99.03,101.33,98.12,101.05,97.6731366958958,1105715
2022-09-09,101.82,102.6,100.97,102.52,99.0940126082458,1336903
2022-09-12,103.5,105.07,102.7,103.29,99.8382809432863,1365387
2022-09-13,100.36,101.52,97.935,98.51,95.2180177725155,1677480
2022-09-14,98.99,99.33,96.31,99.05,95.7399721892971,2079865
2022-09-15,99.15,102.74,99.15,100.91,97.5378151804339,2245585
2022-09-16,100.1,101.18,97.38,100.91,97.5378151804339,3968525
2022-09-19,99.64,102.23,99.39,102.17,98.755708819591,1207820
2022-09-20,101.4,101.49,99.15,100.29,96.9385341833883,1452502
2022-09-21,101.15,101.9995,97.81,97.87,94.599405130404,1197845
2022-09-22,98.03,98.07,94.88,94.97,91.7963165958359,1364567
2022-09-23,93.99,94.975,92.13,93.73,90.5977546017448,1746939
2022-09-26,92.72,94.48,90.62,91.05,88.0073141629026,1456557
2022-09-27,92.45,92.95,89.63,91.0,87.9589850502377,1128655
2022-09-28,91.61,94.15,91.11,93.58,90.4527672637499,1248978
2022-09-29,91.82,92.71,90.65,91.42,88.3649495966234,1226702
2022-09-30,91.78,92.72,90.47,90.92,87.8816584699737,1579331
2022-10-03,92.65,94.32,90.6,93.89,90.7524077622727,1857990
2022-10-04,95.77,97.44,95.63,97.4,94.1451114713533,1705485
2022-10-05,95.67,97.09,95.05,96.68,93.4491722489778,1122324
2022-10-06,95.65,96.8,95.19,95.32,92.1346203844907,798300
2022-10-07,94.0,94.56,92.811,93.4,90.278782458156,1282928
2022-10-10,94.19,94.5,91.81,91.88,88.8095774331411,2548331
2022-10-11,91.33,92.78,90.0,90.89,87.8526610023747,4948142
2022-10-12,90.95,92.59,90.11,91.56,88.5002711120853,1247017
2022-10-13,89.5,94.44,87.644,94.09,90.9457242129325,2223685
2022-10-14,94.85,95.95,91.1,91.2,88.1523015008975,1583338
2022-10-17,93.82,94.13,92.2,92.78,89.6795014611104,1767939
2022-10-18,95.61,96.35,93.57,96.29,93.072205170191,2684131
2022-10-19,94.72,95.975,92.78,93.43,90.307779925755,1358579
2022-10-20,93.14,95.335,92.275,92.76,89.6601698160445,1157351
2022-10-21,92.78,94.72,91.06,94.68,91.5160077423791,2397492
2022-10-24,96.18,96.7,94.53,95.86,92.6565748012723,2351302
2022-10-25,95.54,100.2,95.15,99.97,96.6292278623325,2660762
2022-10-26,101.67,104.29,101.18,102.22,98.804037932256,1806325
2022-10-27,103.61,104.71,102.62,102.81,99.3743214617026,1620520
2022-10-28,103.14,106.076,102.66,105.64,102.10974923854,1620498
2022-10-31,104.96,105.76,104.42,104.46,100.969182179646,1269018
2022-11-01,105.67,106.3,103.78,103.89,100.418230295266,1871979
2022-11-02,103.39,104.4,100.96,101.03,97.6538050508298,1915291
2022-11-03,99.28,99.28,97.22,97.98,94.7057291782669,1166433
2022-11-04,99.66,101.92,98.82,99.85,96.5132379919366,1468567
2022-11-07,100.93,101.145,99.15,101.01,97.6344734057638,1024256
2022-11-08,101.04,102.92,100.815,102.48,99.0553493181138,1185617
2022-11-09,101.43,101.64,100.015,100.04,96.6968886200635,1007677
2022-11-10,105.07,108.99,105.07,108.32,104.700189677382,2538575
2022-11-11,109.48,111.59,108.7,108.78,105.144817513899,2637135
2022-11-14,107.5,108.725,105.76,105.93,102.390058091996,1538444
2022-11-15,106.9,108.185,103.27,103.63,100.166918909408,1816400
2022-11-16,104.9,109.83,104.9,106.12,102.573708720123,3426564
2022-11-17,104.96,107.63,104.4153,107.04,103.462964393159,1752544
2022-11-18,109.0,110.01,106.84,107.26,103.675612488885,1670440
2022-11-21,106.73,108.57,106.27,108.14,104.526204871788,1308861
2022-11-22,107.98,109.21,107.61,108.21,105.173814981498,2194199
2022-11-23,107.94,109.16,107.335,108.66,105.611188761571,887009
2022-11-25,108.33,109.09,108.05,108.73,105.679224682916,682605
2022-11-28,107.48,108.21,106.65,106.85,103.851974223945,2215784
2022-11-29,107.01,108.76,106.52,108.55,105.504275170887,1193249
2022-11-30,108.32,108.37,105.48,108.36,105.319606241523,3419357
2022-12-01,108.31,109.11,105.75,106.53,103.540952869227,2080067
2022-12-02,105.04,107.42,104.71,105.4,102.442658710377,1288501
2022-12-05,104.36,105.055,102.98,103.51,100.605688834072,1448921
2022-12-06,103.46,105.35,102.515,103.87,100.95558785813,1689335
2022-12-07,103.29,105.35,102.82,103.74,100.829235432776,2118303
2022-12-08,104.16,105.07,102.48,102.93,100.041962628645,1505737
2022-12-09,102.29,104.26,102.06,103.0,100.109998549989,1526017
2022-12-12,102.97,105.71,102.65,105.28,102.326025702358,1871012
2022-12-13,105.45,108.5,105.26,106.56,103.570111121232,2485121
2022-12-14,106.19,106.82,102.62,103.45,100.547372330062,1995424
2022-12-15,101.45,101.59,95.83,98.88,96.1055986079897,4211996
